Date,Volume of News
2012-10-05,15
2012-10-06,3
2012-10-07,3
2012-10-08,11
2012-10-09,4
2012-10-10,6
2012-10-11,7
2012-10-12,10
2012-10-13,1
2012-10-14,2
2012-10-15,6
2012-10-16,4
2012-10-17,3
2012-10-18,0
2012-10-19,1
2012-10-20,9
2012-10-21,0
2012-10-22,2
2012-10-23,5
2012-10-24,7
2012-10-25,6
2012-10-26,0
2012-10-27,1
2012-10-28,0
2012-10-29,2
2012-10-30,2
2012-10-31,4
2012-11-01,3
2012-11-02,2
2012-11-03,0
2012-11-04,7
2012-11-05,3
2012-11-06,3
2012-11-07,0
2012-11-08,3
2012-11-09,1
2012-11-10,4
2012-11-11,7
2012-11-12,14
2012-11-13,25
2012-11-14,15
2012-11-15,8
2012-11-16,7
2012-11-17,25
2012-11-18,1
2012-11-19,15
2012-11-20,16
2012-11-21,10
2012-11-22,5
2012-11-23,7
2012-11-24,3
2012-11-25,4
2012-11-26,7
2012-11-27,18
2012-11-28,8
2012-11-29,10
2012-11-30,7
2012-12-01,11
2012-12-02,11
2012-12-03,22
2012-12-04,14
2012-12-05,13
2012-12-06,21
2012-12-07,12
2012-12-08,2
2012-12-09,16
2012-12-10,11
2012-12-11,19
2012-12-12,16
2012-12-13,11
2012-12-14,6
2012-12-15,7
2012-12-16,19
2012-12-17,6
2012-12-18,18
2012-12-19,10
2012-12-20,17
2012-12-21,5
2012-12-22,23
2012-12-23,13
2012-12-24,20
2012-12-25,3
2012-12-26,4
2012-12-27,37
2012-12-28,7
2012-12-29,15
2012-12-30,2
2012-12-31,12
2013-01-01,11
2013-01-02,10
2013-01-03,10
2013-01-04,6
2013-01-05,5
2013-01-06,3
2013-01-07,22
2013-01-08,25
2013-01-09,13
2013-01-10,12
2013-01-11,11
2013-01-12,6
2013-01-13,9
2013-01-14,15
2013-01-15,25
2013-01-16,9
2013-01-17,12
2013-01-18,5
2013-01-19,4
2013-01-20,6
2013-01-21,16
2013-01-22,16
2013-01-23,15
2013-01-24,8
2013-01-25,8
2013-01-26,10
2013-01-27,9
2013-01-28,21
2013-01-29,14
2013-01-30,18
2013-01-31,22
2013-02-01,16
2013-02-02,5
2013-02-03,5
2013-02-04,17
2013-02-05,17
2013-02-06,7
2013-02-07,7
2013-02-08,3
2013-02-09,5
2013-02-10,12
2013-02-11,18
2013-02-12,14
2013-02-13,18
2013-02-14,25
2013-02-15,8
2013-02-16,2
2013-02-17,4
2013-02-18,11
2013-02-19,16
2013-02-20,15
2013-02-21,13
2013-02-22,8
2013-02-23,10
2013-02-24,15
2013-02-25,32
2013-02-26,9
2013-02-27,16
2013-02-28,13
2013-03-01,12
2013-03-02,11
2013-03-03,10
2013-03-04,18
2013-03-05,10
2013-03-06,13
2013-03-07,7
2013-03-08,5
2013-03-09,11
2013-03-10,7
2013-03-11,17
2013-03-12,19
2013-03-13,10
2013-03-14,11
2013-03-15,13
2013-03-16,8
2013-03-17,5
2013-03-18,9
2013-03-19,15
2013-03-20,13
2013-03-21,13
2013-03-22,13
2013-03-23,8
2013-03-24,18
2013-03-25,13
2013-03-26,11
2013-03-27,11
2013-03-28,11
2013-03-29,9
2013-03-30,11
2013-03-31,5
2013-04-01,15
2013-04-02,15
2013-04-03,14
2013-04-04,9
2013-04-05,12
2013-04-06,7
2013-04-07,5
2013-04-08,13
2013-04-09,11
2013-04-10,9
2013-04-11,7
2013-04-12,9
2013-04-13,2
2013-04-14,1
2013-04-15,9
2013-04-16,11
2013-04-17,16
2013-04-18,16
2013-04-19,2
2013-04-20,6
2013-04-21,3
2013-04-22,14
2013-04-23,7
2013-04-24,13
2013-04-25,18
2013-04-26,8
2013-04-27,2
2013-04-28,0
2013-04-29,3
2013-04-30,11
2013-05-01,5
2013-05-02,6
2013-05-03,1
2013-05-04,8
2013-05-05,1
2013-05-06,3
2013-05-07,5
2013-05-08,1
2013-05-09,4
2013-05-10,0
2013-05-11,0
2013-05-12,6
2013-05-13,2
2013-05-14,1
2013-05-15,3
2013-05-16,1
2013-05-17,1
2013-05-18,0
2013-05-19,1
2013-05-20,1
2013-05-21,2
2013-05-22,4
2013-05-23,1
2013-05-24,1
2013-05-25,0
2013-05-26,5
2013-05-27,1
2013-05-28,4
2013-05-29,1
2013-05-30,3
2013-05-31,1
2013-06-01,10
2013-06-02,0
2013-06-03,2
2013-06-04,6
2013-06-05,3
2013-06-06,5
2013-06-07,2
2013-06-08,0
2013-06-09,18
2013-06-10,2
2013-06-11,15
2013-06-12,9
2013-06-13,4
2013-06-14,1
2013-06-15,4
2013-06-16,0
2013-06-17,0
2013-06-18,1
2013-06-19,1
2013-06-20,4
2013-06-21,2
2013-06-22,1
2013-06-23,4
2013-06-24,1
2013-06-25,0
2013-06-26,3
2013-06-27,4
2013-06-28,3
2013-06-29,6
2013-06-30,6
2013-07-01,16
2013-07-02,0
2013-07-03,0
2013-07-04,0
2013-07-05,0
2013-07-06,0
2013-07-07,1
2013-07-08,0
2013-07-09,5
2013-07-10,1
2013-07-11,10
2013-07-12,9
2013-07-13,0
2013-07-14,7
2013-07-15,2
2013-07-16,6
2013-07-17,2
2013-07-18,1
2013-07-19,0
2013-07-20,12
2013-07-21,2
2013-07-22,29
2013-07-23,24
2013-07-24,0
2013-07-25,5
2013-07-26,2
2013-07-27,1
2013-07-28,3
2013-07-29,34
2013-07-30,17
2013-07-31,1
2013-08-01,5
2013-08-02,10
2013-08-03,3
2013-08-04,3
2013-08-05,0
2013-08-06,2
2013-08-07,4
2013-08-08,8
2013-08-09,0
2013-08-10,6
2013-08-11,1
2013-08-12,0
2013-08-13,1
2013-08-14,5
2013-08-15,1
2013-08-16,9
2013-08-17,0
2013-08-18,1
2013-08-19,1
2013-08-20,4
2013-08-21,3
2013-08-22,1
2013-08-23,3
2013-08-24,0
2013-08-25,1
2013-08-26,1
2013-08-27,1
2013-08-28,3
2013-08-29,0
2013-08-30,0
2013-08-31,2
2013-09-01,12
2013-09-02,2
2013-09-03,3
2013-09-04,0
2013-09-05,10
2013-09-06,7
2013-09-07,20
2013-09-08,7
2013-09-09,49
2013-09-10,32
2013-09-11,52
2013-09-12,41
2013-09-13,31
2013-09-14,16
2013-09-15,9
2013-09-16,36
2013-09-17,35
2013-09-18,30
2013-09-19,24
2013-09-20,25
2013-09-21,33
2013-09-22,15
2013-09-23,53
2013-09-24,32
2013-09-25,34
2013-09-26,26
2013-09-27,19
2013-09-28,40
2013-09-29,3
2013-09-30,28
2013-10-01,58
2013-10-02,11
2013-10-03,7
2013-10-04,14
2013-10-05,2
2013-10-06,1
2013-10-07,6
2013-10-08,4
2013-10-09,7
2013-10-10,3
2013-10-11,3
2013-10-12,0
2013-10-13,0
2013-10-14,2
2013-10-15,1
2013-10-16,14
2013-10-17,9
2013-10-18,4
2013-10-19,1
2013-10-20,2
2013-10-21,14
2013-10-22,7
2013-10-23,7
2013-10-24,12
2013-10-25,9
2013-10-26,3
2013-10-27,0
2013-10-28,9
2013-10-29,11
2013-10-30,6
2013-10-31,8
2013-11-01,103
2013-11-02,3
2013-11-03,3
2013-11-04,7
2013-11-05,17
2013-11-06,18
2013-11-07,10
2013-11-08,11
2013-11-09,2
2013-11-10,8
2013-11-11,43
2013-11-12,358
2013-11-13,438
2013-11-14,271
2013-11-15,232
2013-11-16,106
2013-11-17,81
2013-11-18,303
2013-11-19,321
2013-11-20,282
2013-11-21,407
2013-11-22,332
2013-11-23,94
2013-11-24,60
2013-11-25,262
2013-11-26,284
2013-11-27,256
2013-11-28,141
2013-11-29,163
2013-11-30,90
2013-12-01,148
2013-12-02,196
2013-12-03,399
2013-12-04,296
2013-12-05,385
2013-12-06,303
2013-12-07,139
2013-12-08,60
2013-12-09,212
2013-12-10,277
2013-12-11,234
2013-12-12,309
2013-12-13,288
2013-12-14,80
2013-12-15,74
2013-12-16,158
2013-12-17,266
2013-12-18,308
2013-12-19,225
2013-12-20,138
2013-12-21,101
2013-12-22,130
2013-12-23,580
2013-12-24,509
2013-12-25,85
2013-12-26,133
2013-12-27,150
2013-12-28,126
2013-12-29,62
2013-12-30,159
2013-12-31,292
2014-01-01,225
2014-01-02,260
2014-01-03,166
2014-01-04,66
2014-01-05,57
2014-01-06,244
2014-01-07,358
2014-01-08,393
2014-01-09,359
2014-01-10,257
2014-01-11,72
2014-01-12,85
2014-01-13,242
2014-01-14,262
2014-01-15,661
2014-01-16,496
2014-01-17,293
2014-01-18,109
2014-01-19,58
2014-01-20,153
2014-01-21,270
2014-01-22,484
2014-01-23,477
2014-01-24,457
2014-01-25,197
2014-01-26,112
2014-01-27,510
2014-01-28,1070
2014-01-29,470
2014-01-30,438
2014-01-31,288
2014-02-01,176
2014-02-02,91
2014-02-03,265
2014-02-04,403
2014-02-05,428
2014-02-06,273
2014-02-07,543
2014-02-08,156
2014-02-09,75
2014-02-10,496
2014-02-11,416
2014-02-12,291
2014-02-13,354
2014-02-14,197
2014-02-15,87
2014-02-16,76
2014-02-17,142
2014-02-18,326
2014-02-19,331
2014-02-20,309
2014-02-21,212
2014-02-22,240
2014-02-23,166
2014-02-24,352
2014-02-25,386
2014-02-26,410
2014-02-27,316
2014-02-28,382
2014-03-01,274
2014-03-02,118
2014-03-03,472
2014-03-04,473
2014-03-05,286
2014-03-06,476
2014-03-07,265
2014-03-08,101
2014-03-09,110
2014-03-10,245
2014-03-11,296
2014-03-12,307
2014-03-13,317
2014-03-14,198
2014-03-15,96
2014-03-16,63
2014-03-17,237
2014-03-18,412
2014-03-19,345
2014-03-20,354
2014-03-21,206
2014-03-22,103
2014-03-23,91
2014-03-24,533
2014-03-25,430
2014-03-26,326
2014-03-27,437
2014-03-28,332
2014-03-29,157
2014-03-30,165
2014-03-31,362
2014-04-01,596
2014-04-02,599
2014-04-03,420
2014-04-04,301
2014-04-05,109
2014-04-06,79
2014-04-07,299
2014-04-08,382
2014-04-09,406
2014-04-10,357
2014-04-11,260
2014-04-12,102
2014-04-13,73
2014-04-14,261
2014-04-15,276
2014-04-16,374
2014-04-17,338
2014-04-18,166
2014-04-19,97
2014-04-20,77
2014-04-21,357
2014-04-22,487
2014-04-23,710
2014-04-24,1181
2014-04-25,539
2014-04-26,186
2014-04-27,93
2014-04-28,446
2014-04-29,594
2014-04-30,502
2014-05-01,370
2014-05-02,298
2014-05-03,507
2014-05-04,172
2014-05-05,357
2014-05-06,423
2014-05-07,388
2014-05-08,382
2014-05-09,781
2014-05-10,199
2014-05-11,109
2014-05-12,370
2014-05-13,283
2014-05-14,277
2014-05-15,368
2014-05-16,243
2014-05-17,241
2014-05-18,101
2014-05-19,296
2014-05-20,350
2014-05-21,448
2014-05-22,368
2014-05-23,231
2014-05-24,113
2014-05-25,81
2014-05-26,197
2014-05-27,362
2014-05-28,700
2014-05-29,818
2014-05-30,356
2014-05-31,162
2014-06-01,216
2014-06-02,887
2014-06-03,731
2014-06-04,481
2014-06-05,343
2014-06-06,338
2014-06-07,146
2014-06-08,98
2014-06-09,356
2014-06-10,375
2014-06-11,454
2014-06-12,290
2014-06-13,272
2014-06-14,108
2014-06-15,106
2014-06-16,267
2014-06-17,422
2014-06-18,413
2014-06-19,403
2014-06-20,375
2014-06-21,150
2014-06-22,107
2014-06-23,267
2014-06-24,337
2014-06-25,430
2014-06-26,324
2014-06-27,237
2014-06-28,130
2014-06-29,99
2014-06-30,249
2014-07-01,388
2014-07-02,227
2014-07-03,228
2014-07-04,218
2014-07-05,99
2014-07-06,73
2014-07-07,269
2014-07-08,392
2014-07-09,359
2014-07-10,417
2014-07-11,275
2014-07-12,199
2014-07-13,103
2014-07-14,330
2014-07-15,468
2014-07-16,923
2014-07-17,551
2014-07-18,344
2014-07-19,120
2014-07-20,76
2014-07-21,275
2014-07-22,789
2014-07-23,835
2014-07-24,481
2014-07-25,313
2014-07-26,142
2014-07-27,93
2014-07-28,339
2014-07-29,401
2014-07-30,369
2014-07-31,389
2014-08-01,340
2014-08-02,106
2014-08-03,47
2014-08-04,189
2014-08-05,384
2014-08-06,760
2014-08-07,371
2014-08-08,255
2014-08-09,108
2014-08-10,81
2014-08-11,264
2014-08-12,521
2014-08-13,397
2014-08-14,353
2014-08-15,334
2014-08-16,106
2014-08-17,91
2014-08-18,252
2014-08-19,441
2014-08-20,437
2014-08-21,280
2014-08-22,248
2014-08-23,96
2014-08-24,100
2014-08-25,228
2014-08-26,390
2014-08-27,461
2014-08-28,444
2014-08-29,335
2014-08-30,102
2014-08-31,93
2014-09-01,390
2014-09-02,523
2014-09-03,612
2014-09-04,746
2014-09-05,644
2014-09-06,263
2014-09-07,205
2014-09-08,522
2014-09-09,1573
2014-09-10,1517
2014-09-11,693
2014-09-12,526
2014-09-13,239
2014-09-14,164
2014-09-15,642
2014-09-16,623
2014-09-17,637
2014-09-18,694
2014-09-19,602
2014-09-20,193
2014-09-21,164
2014-09-22,682
2014-09-23,497
2014-09-24,594
2014-09-25,825
2014-09-26,693
2014-09-27,151
2014-09-28,156
2014-09-29,517
2014-09-30,713
2014-10-01,584
2014-10-02,330
2014-10-03,310
2014-10-04,143
2014-10-05,101
2014-10-06,327
2014-10-07,425
2014-10-08,530
2014-10-09,754
2014-10-10,472
2014-10-11,132
2014-10-12,130
2014-10-13,304
2014-10-14,452
2014-10-15,537
2014-10-16,946
2014-10-17,590
2014-10-18,155
2014-10-19,138
2014-10-20,587
2014-10-21,950
2014-10-22,567
2014-10-23,491
2014-10-24,322
2014-10-25,140
2014-10-26,83
2014-10-27,373
2014-10-28,580
2014-10-29,399
2014-10-30,833
2014-10-31,418
2014-11-01,251
2014-11-02,107
2014-11-03,437
2014-11-04,399
2014-11-05,339
2014-11-06,541
2014-11-07,350
2014-11-08,121
2014-11-09,107
2014-11-10,317
2014-11-11,399
2014-11-12,364
2014-11-13,350
2014-11-14,293
2014-11-15,97
2014-11-16,89
2014-11-17,289
2014-11-18,437
2014-11-19,422
2014-11-20,437
2014-11-21,299
2014-11-22,156
2014-11-23,72
2014-11-24,323
2014-11-25,456
2014-11-26,413
2014-11-27,161
2014-11-28,178
2014-11-29,119
2014-11-30,68
2014-12-01,569
2014-12-02,454
2014-12-03,423
2014-12-04,318
2014-12-05,327
2014-12-06,164
2014-12-07,99
2014-12-08,313
2014-12-09,350
2014-12-10,447
2014-12-11,299
2014-12-12,317
2014-12-13,139
2014-12-14,62
2014-12-15,312
2014-12-16,440
2014-12-17,383
2014-12-18,283
2014-12-19,311
2014-12-20,104
2014-12-21,62
2014-12-22,211
2014-12-23,317
2014-12-24,202
2014-12-25,56
2014-12-26,126
2014-12-27,72
2014-12-28,105
2014-12-29,264
2014-12-30,288
2014-12-31,227
2015-01-01,266
2015-01-02,191
2015-01-03,134
2015-01-04,84
2015-01-05,297
2015-01-06,353
2015-01-07,292
2015-01-08,387
2015-01-09,270
2015-01-10,95
2015-01-11,95
2015-01-12,264
2015-01-13,340
2015-01-14,576
2015-01-15,447
2015-01-16,329
2015-01-17,116
2015-01-18,77
2015-01-19,206
2015-01-20,275
2015-01-21,303
2015-01-22,257
2015-01-23,301
2015-01-24,144
2015-01-25,95
2015-01-26,306
2015-01-27,488
2015-01-28,883
2015-01-29,576
2015-01-30,346
2015-01-31,174
2015-02-01,191
2015-02-02,325
2015-02-03,425
2015-02-04,387
2015-02-05,397
2015-02-06,239
2015-02-07,113
2015-02-08,89
2015-02-09,308
2015-02-10,491
2015-02-11,665
2015-02-12,440
2015-02-13,517
2015-02-14,370
2015-02-15,161
2015-02-16,279
2015-02-17,458
2015-02-18,391
2015-02-19,536
2015-02-20,491
2015-02-21,156
2015-02-22,115
2015-02-23,565
2015-02-24,533
2015-02-25,616
2015-02-26,533
2015-02-27,438
2015-02-28,206
2015-03-01,323
2015-03-02,553
2015-03-03,655
2015-03-04,596
2015-03-05,552
2015-03-06,977
2015-03-07,232
2015-03-08,214
2015-03-09,1290
2015-03-10,1004
2015-03-11,739
2015-03-12,510
2015-03-13,480
2015-03-14,167
2015-03-15,117
2015-03-16,316
2015-03-17,610
2015-03-18,477
2015-03-19,444
2015-03-20,300
2015-03-21,116
2015-03-22,105
2015-03-23,372
2015-03-24,367
2015-03-25,367
2015-03-26,446
2015-03-27,499
2015-03-28,168
2015-03-29,88
2015-03-30,377
2015-03-31,426
2015-04-01,503
2015-04-02,382
2015-04-03,245
2015-04-04,116
2015-04-05,101
2015-04-06,272
2015-04-07,433
2015-04-08,495
2015-04-09,478
2015-04-10,557
2015-04-11,195
2015-04-12,86
2015-04-13,355
2015-04-14,482
2015-04-15,458
2015-04-16,499
2015-04-17,417
2015-04-18,146
2015-04-19,107
2015-04-20,317
2015-04-21,376
2015-04-22,394
2015-04-23,387
2015-04-24,429
2015-04-25,178
2015-04-26,133
2015-04-27,773
2015-04-28,879
2015-04-29,611
2015-04-30,568
2015-05-01,424
2015-05-02,150
2015-05-03,105
2015-05-04,273
2015-05-05,388
2015-05-06,408
2015-05-07,361
2015-05-08,241
2015-05-09,88
2015-05-10,72
2015-05-11,434
2015-05-12,390
2015-05-13,316
2015-05-14,402
2015-05-15,281
2015-05-16,109
2015-05-17,115
2015-05-18,710
2015-05-19,687
2015-05-20,377
2015-05-21,340
2015-05-22,222
2015-05-23,102
2015-05-24,100
2015-05-25,136
2015-05-26,428
2015-05-27,519
2015-05-28,495
2015-05-29,351
2015-05-30,168
2015-05-31,138
2015-06-01,432
2015-06-02,410
2015-06-03,454
2015-06-04,427
2015-06-05,363
2015-06-06,177
2015-06-07,162
2015-06-08,1212
2015-06-09,869
2015-06-10,591
2015-06-11,501
2015-06-12,316
2015-06-13,161
2015-06-14,99
2015-06-15,245
2015-06-16,328
2015-06-17,325
2015-06-18,378
2015-06-19,263
2015-06-20,112
2015-06-21,128
2015-06-22,545
2015-06-23,401
2015-06-24,411
2015-06-25,361
2015-06-26,353
2015-06-27,162
2015-06-28,95
2015-06-29,263
2015-06-30,564
2015-07-01,522
2015-07-02,307
2015-07-03,189
2015-07-04,85
2015-07-05,57
2015-07-06,218
2015-07-07,207
2015-07-08,437
2015-07-09,381
2015-07-10,330
2015-07-11,132
2015-07-12,117
2015-07-13,314
2015-07-14,352
2015-07-15,446
2015-07-16,346
2015-07-17,307
2015-07-18,116
2015-07-19,98
2015-07-20,373
2015-07-21,819
2015-07-22,1311
2015-07-23,609
2015-07-24,274
2015-07-25,141
2015-07-26,71
2015-07-27,298
2015-07-28,325
2015-07-29,331
2015-07-30,327
2015-07-31,279
2015-08-01,232
2015-08-02,66
2015-08-03,360
2015-08-04,549
2015-08-05,532
2015-08-06,411
2015-08-07,311
2015-08-08,178
2015-08-09,79
2015-08-10,339
2015-08-11,353
2015-08-12,421
2015-08-13,458
2015-08-14,469
2015-08-15,165
2015-08-16,112
2015-08-17,383
2015-08-18,341
2015-08-19,311
2015-08-20,365
2015-08-21,340
2015-08-22,159
2015-08-23,93
2015-08-24,592
2015-08-25,461
2015-08-26,346
2015-08-27,513
2015-08-28,442
2015-08-29,148
2015-08-30,92
2015-08-31,410
2015-09-01,740
2015-09-02,505
2015-09-03,477
2015-09-04,358
2015-09-05,160
2015-09-06,130
2015-09-07,306
2015-09-08,389
2015-09-09,972
2015-09-10,982
2015-09-11,478
2015-09-12,194
2015-09-13,120
2015-09-14,468
2015-09-15,402
2015-09-16,560
2015-09-17,590
2015-09-18,487
2015-09-19,164
2015-09-20,108
2015-09-21,779
2015-09-22,537
2015-09-23,499
2015-09-24,491
2015-09-25,463
2015-09-26,172
2015-09-27,150
2015-09-28,561
2015-09-29,550
2015-09-30,408
2015-10-01,581
2015-10-02,375
2015-10-03,156
2015-10-04,113
2015-10-05,450
2015-10-06,515
2015-10-07,430
2015-10-08,502
2015-10-09,410
2015-10-10,161
2015-10-11,130
2015-10-12,289
2015-10-13,458
2015-10-14,529
2015-10-15,424
2015-10-16,366
2015-10-17,240
2015-10-18,103
2015-10-19,326
2015-10-20,543
2015-10-21,434
2015-10-22,550
2015-10-23,348
2015-10-24,161
2015-10-25,136
2015-10-26,441
2015-10-27,721
2015-10-28,864
2015-10-29,553
2015-10-30,329
2015-10-31,148
2015-11-01,206
2015-11-02,277
2015-11-03,342
2015-11-04,411
2015-11-05,411
2015-11-06,294
2015-11-07,115
2015-11-08,118
2015-11-09,342
2015-11-10,682
2015-11-11,569
2015-11-12,609
2015-11-13,381
2015-11-14,142
2015-11-15,88
2015-11-16,345
2015-11-17,343
2015-11-18,416
2015-11-19,425
2015-11-20,259
2015-11-21,164
2015-11-22,80
2015-11-23,269
2015-11-24,308
2015-11-25,345
2015-11-26,227
2015-11-27,205
2015-11-28,126
2015-11-29,63
2015-11-30,287
2015-12-01,425
2015-12-02,324
2015-12-03,547
2015-12-04,596
2015-12-05,170
2015-12-06,58
2015-12-07,415
2015-12-08,409
2015-12-09,486
2015-12-10,488
2015-12-11,301
2015-12-12,136
2015-12-13,87
2015-12-14,394
2015-12-15,510
2015-12-16,383
2015-12-17,532
2015-12-18,513
2015-12-19,163
2015-12-20,100
2015-12-21,596
2015-12-22,372
2015-12-23,360
2015-12-24,252
2015-12-25,156
2015-12-26,118
2015-12-27,105
2015-12-28,211
2015-12-29,302
2015-12-30,593
2015-12-31,346
2016-01-01,180
2016-01-02,108
2016-01-03,114
2016-01-04,312
2016-01-05,411
2016-01-06,657
2016-01-07,581
2016-01-08,571
2016-01-09,177
2016-01-10,94
2016-01-11,407
2016-01-12,391
2016-01-13,422
2016-01-14,391
2016-01-15,342
2016-01-16,169
2016-01-17,111
2016-01-18,285
2016-01-19,511
2016-01-20,418
2016-01-21,437
2016-01-22,531
2016-01-23,244
2016-01-24,123
2016-01-25,474
2016-01-26,687
2016-01-27,1179
2016-01-28,738
2016-01-29,457
2016-01-30,226
2016-01-31,149
2016-02-01,516
2016-02-02,641
2016-02-03,471
2016-02-04,540
2016-02-05,349
2016-02-06,171
2016-02-07,102
2016-02-08,315
2016-02-09,339
2016-02-10,282
2016-02-11,353
2016-02-12,314
2016-02-13,152
2016-02-14,80
2016-02-15,220
2016-02-16,353
2016-02-17,1538
2016-02-18,1366
2016-02-19,1364
2016-02-20,693
2016-02-21,311
2016-02-22,1105
2016-02-23,1153
2016-02-24,879
2016-02-25,1256
2016-02-26,954
2016-02-27,385
2016-02-28,187
2016-02-29,532
2016-03-01,1025
2016-03-02,667
2016-03-03,827
2016-03-04,828
2016-03-05,203
2016-03-06,124
2016-03-07,689
2016-03-08,538
2016-03-09,415
2016-03-10,657
2016-03-11,523
2016-03-12,221
2016-03-13,78
2016-03-14,447
2016-03-15,465
2016-03-16,477
2016-03-17,595
2016-03-18,434
2016-03-19,181
2016-03-20,163
2016-03-21,1872
2016-03-22,1563
2016-03-23,587
2016-03-24,511
2016-03-25,376
2016-03-26,184
2016-03-27,78
2016-03-28,378
2016-03-29,919
2016-03-30,752
2016-03-31,604
2016-04-01,742
2016-04-02,188
2016-04-03,125
2016-04-04,355
2016-04-05,450
2016-04-06,468
2016-04-07,481
2016-04-08,435
2016-04-09,1844
2016-04-10,130
2016-04-11,292
2016-04-12,365
2016-04-13,424
2016-04-14,598
2016-04-15,502
2016-04-16,202
2016-04-17,121
2016-04-18,420
2016-04-19,640
2016-04-20,437
2016-04-21,400
2016-04-22,421
2016-04-23,339
2016-04-24,109
2016-04-25,437
2016-04-26,769
2016-04-27,1616
2016-04-28,1092
2016-04-29,653
2016-04-30,210
2016-05-01,151
2016-05-02,333
2016-05-03,561
2016-05-04,552
2016-05-05,606
2016-05-06,391
2016-05-07,126
2016-05-08,99
2016-05-09,345
2016-05-10,371
2016-05-11,347
2016-05-12,677
2016-05-13,793
2016-05-14,201
2016-05-15,97
2016-05-16,778
2016-05-17,712
2016-05-18,626
2016-05-19,700
2016-05-20,425
2016-05-21,306
2016-05-22,114
2016-05-23,398
2016-05-24,535
2016-05-25,591
2016-05-26,493
2016-05-27,375
2016-05-28,107
2016-05-29,82
2016-05-30,249
2016-05-31,350
2016-06-01,385
2016-06-02,543
2016-06-03,327
2016-06-04,97
2016-06-05,92
2016-06-06,246
2016-06-07,324
2016-06-08,380
2016-06-09,546
2016-06-10,382
2016-06-11,156
2016-06-12,107
2016-06-13,1023
2016-06-14,742
2016-06-15,396
2016-06-16,391
2016-06-17,507
2016-06-18,228
2016-06-19,113
2016-06-20,461
2016-06-21,485
2016-06-22,391
2016-06-23,324
2016-06-24,272
2016-06-25,114
2016-06-26,70
2016-06-27,221
2016-06-28,473
2016-06-29,314
2016-06-30,433
2016-07-01,494
2016-07-02,166
2016-07-03,92
2016-07-04,164
2016-07-05,403
2016-07-06,318
2016-07-07,314
2016-07-08,289
2016-07-09,173
2016-07-10,84
2016-07-11,229
2016-07-12,332
2016-07-13,449
2016-07-14,444
2016-07-15,280
2016-07-16,114
2016-07-17,98
2016-07-18,412
2016-07-19,370
2016-07-20,397
2016-07-21,416
2016-07-22,322
2016-07-23,128
2016-07-24,107
2016-07-25,384
2016-07-26,756
2016-07-27,1145
2016-07-28,671
2016-07-29,401
2016-07-30,140
2016-07-31,108
2016-08-01,441
2016-08-02,521
2016-08-03,318
2016-08-04,470
2016-08-05,455
2016-08-06,175
2016-08-07,82
2016-08-08,314
2016-08-09,388
2016-08-10,419
2016-08-11,354
2016-08-12,236
2016-08-13,122
2016-08-14,82
2016-08-15,413
2016-08-16,611
2016-08-17,521
2016-08-18,350
2016-08-19,353
2016-08-20,101
2016-08-21,124
2016-08-22,343
2016-08-23,397
2016-08-24,379
2016-08-25,572
2016-08-26,488
2016-08-27,160
2016-08-28,83
2016-08-29,521
2016-08-30,1904
2016-08-31,1057
2016-09-01,1016
2016-09-02,805
2016-09-03,266
2016-09-04,179
2016-09-05,355
2016-09-06,735
2016-09-07,1702
2016-09-08,1404
2016-09-09,754
2016-09-10,403
2016-09-11,184
2016-09-12,448
2016-09-13,659
2016-09-14,695
2016-09-15,1040
2016-09-16,690
2016-09-17,209
2016-09-18,162
2016-09-19,484
2016-09-20,643
2016-09-21,594
2016-09-22,555
2016-09-23,444
2016-09-24,159
2016-09-25,131
2016-09-26,363
2016-09-27,336
2016-09-28,510
2016-09-29,556
2016-09-30,371
2016-10-01,224
2016-10-02,98
2016-10-03,362
2016-10-04,553
2016-10-05,577
2016-10-06,567
2016-10-07,455
2016-10-08,163
2016-10-09,105
2016-10-10,519
2016-10-11,606
2016-10-12,643
2016-10-13,476
2016-10-14,390
2016-10-15,120
2016-10-16,81
2016-10-17,373
2016-10-18,458
2016-10-19,426
2016-10-20,494
2016-10-21,356
2016-10-22,161
2016-10-23,138
2016-10-24,403
2016-10-25,795
2016-10-26,1183
2016-10-27,1178
2016-10-28,588
2016-10-29,206
2016-10-30,128
2016-10-31,314
2016-11-01,497
2016-11-02,364
2016-11-03,516
2016-11-04,259
2016-11-05,144
2016-11-06,101
2016-11-07,328
2016-11-08,351
2016-11-09,276
2016-11-10,418
2016-11-11,298
2016-11-12,101
2016-11-13,91
2016-11-14,328
2016-11-15,634
2016-11-16,368
2016-11-17,518
2016-11-18,412
2016-11-19,113
2016-11-20,98
2016-11-21,407
2016-11-22,406
2016-11-23,397
2016-11-24,289
2016-11-25,212
2016-11-26,106
2016-11-27,96
2016-11-28,286
2016-11-29,375
2016-11-30,298
2016-12-01,482
2016-12-02,302
2016-12-03,165
2016-12-04,127
2016-12-05,338
2016-12-06,718
2016-12-07,662
2016-12-08,604
2016-12-09,482
2016-12-10,140
2016-12-11,101
2016-12-12,379
2016-12-13,467
2016-12-14,438
2016-12-15,464
2016-12-16,320
2016-12-17,127
2016-12-18,122
2016-12-19,629
2016-12-20,408
2016-12-21,530
2016-12-22,467
2016-12-23,271
2016-12-24,122
2016-12-25,63
2016-12-26,107
2016-12-27,250
2016-12-28,312
2016-12-29,326
2016-12-30,297
2016-12-31,176
2017-01-01,403
2017-01-02,498
